product_id,year,month,quantity,product_name,category_name,order_price,catalog_price,customer_id,month_sin,month_cos,category_rank,discount_rate,discount_rank,unique_customers
68,1998,3,80,Scottish Longbreads,Confections,12.5,12.5,SAVEA,1.0,6.123233995736766e-17,3,0.0,40,34
68,1998,4,44,Scottish Longbreads,Confections,12.5,12.5,ROMEY,0.8660254037844387,-0.49999999999999983,3,0.0,40,34
68,1998,5,55,Scottish Longbreads,Confections,12.5,12.5,SAVEA,0.49999999999999994,-0.8660254037844387,3,0.0,40,34
69,1996,9,23,Gudbrandsdalsost,Dairy Products,28.8,36.0,LILAS,-1.0,-1.8369701987210297e-16,2,0.19999999999999996,56,31
69,1996,11,68,Gudbrandsdalsost,Dairy Products,28.8,36.0,LAMAI,-0.5000000000000004,0.8660254037844384,2,0.19999999999999996,56,31
69,1996,12,58,Gudbrandsdalsost,Dairy Products,28.8,36.0,PICCO,-2.4492935982947064e-16,1.0,2,0.19999999999999996,56,31
69,1997,1,35,Gudbrandsdalsost,Dairy Products,28.8,36.0,OTTIK,0.49999999999999994,0.8660254037844387,2,0.19999999999999996,56,31
69,1997,4,10,Gudbrandsdalsost,Dairy Products,28.8,36.0,LAMAI,0.8660254037844387,-0.49999999999999983,2,0.19999999999999996,56,31
69,1997,5,28,Gudbrandsdalsost,Dairy Products,36.0,36.0,MAISD,0.49999999999999994,-0.8660254037844387,2,0.0,56,31
69,1997,6,10,Gudbrandsdalsost,Dairy Products,36.0,36.0,WARTH,1.2246467991473532e-16,-1.0,2,0.0,56,31
69,1997,7,85,Gudbrandsdalsost,Dairy Products,36.0,36.0,LEHMS,-0.4999999999999998,-0.8660254037844388,2,0.0,56,31
69,1997,8,20,Gudbrandsdalsost,Dairy Products,36.0,36.0,WANDK,-0.8660254037844384,-0.5000000000000004,2,0.0,56,31
69,1997,9,45,Gudbrandsdalsost,Dairy Products,36.0,36.0,ERNSH,-1.0,-1.8369701987210297e-16,2,0.0,56,31
69,1997,10,55,Gudbrandsdalsost,Dairy Products,36.0,36.0,WHITC,-0.8660254037844386,0.5000000000000001,2,0.0,56,31
69,1997,11,118,Gudbrandsdalsost,Dairy Products,36.0,36.0,CHOPS,-0.5000000000000004,0.8660254037844384,2,0.0,56,31
69,1997,12,24,Gudbrandsdalsost,Dairy Products,36.0,36.0,HILAA,-2.4492935982947064e-16,1.0,2,0.0,56,31
69,1998,2,50,Gudbrandsdalsost,Dairy Products,36.0,36.0,SAVEA,0.8660254037844386,0.5000000000000001,2,0.0,56,31
69,1998,3,19,Gudbrandsdalsost,Dairy Products,36.0,36.0,QUICK,1.0,6.123233995736766e-17,2,0.0,56,31
69,1998,4,66,Gudbrandsdalsost,Dairy Products,36.0,36.0,HANAR,0.8660254037844387,-0.49999999999999983,2,0.0,56,31
70,1996,7,41,Outback Lager,Beverages,12.0,15.0,OTTIK,-0.4999999999999998,-0.8660254037844388,1,0.19999999999999996,46,39
70,1996,9,55,Outback Lager,Beverages,12.0,15.0,RICAR,-1.0,-1.8369701987210297e-16,1,0.19999999999999996,46,39
70,1996,12,60,Outback Lager,Beverages,12.0,15.0,HUNGO,-2.4492935982947064e-16,1.0,1,0.19999999999999996,46,39
70,1997,1,8,Outback Lager,Beverages,12.0,15.0,WELLI,0.49999999999999994,0.8660254037844387,1,0.19999999999999996,46,39
70,1997,2,25,Outback Lager,Beverages,12.0,15.0,AROUT,0.8660254037844386,0.5000000000000001,1,0.19999999999999996,46,39
70,1997,3,72,Outback Lager,Beverages,12.0,15.0,HILAA,1.0,6.123233995736766e-17,1,0.19999999999999996,46,39
70,1997,4,20,Outback Lager,Beverages,15.0,15.0,KOENE,0.8660254037844387,-0.49999999999999983,1,0.0,46,39
70,1997,5,7,Outback Lager,Beverages,15.0,15.0,BSBEV,0.49999999999999994,-0.8660254037844387,1,0.0,46,39
70,1997,7,15,Outback Lager,Beverages,15.0,15.0,GREAL,-0.4999999999999998,-0.8660254037844388,1,0.0,46,39
70,1997,8,35,Outback Lager,Beverages,15.0,15.0,ISLAT,-0.8660254037844384,-0.5000000000000004,1,0.0,46,39
70,1997,9,40,Outback Lager,Beverages,15.0,15.0,QUEEN,-1.0,-1.8369701987210297e-16,1,0.0,46,39
70,1997,10,116,Outback Lager,Beverages,15.0,15.0,QUICK,-0.8660254037844386,0.5000000000000001,1,0.0,46,39
70,1997,11,40,Outback Lager,Beverages,15.0,15.0,RICSU,-0.5000000000000004,0.8660254037844384,1,0.0,46,39
70,1997,12,35,Outback Lager,Beverages,15.0,15.0,LILAS,-2.4492935982947064e-16,1.0,1,0.0,46,39
70,1998,1,96,Outback Lager,Beverages,15.0,15.0,LAUGB,0.49999999999999994,0.8660254037844387,1,0.0,46,39
70,1998,2,83,Outback Lager,Beverages,15.0,15.0,FOLKO,0.8660254037844386,0.5000000000000001,1,0.0,46,39
70,1998,4,69,Outback Lager,Beverages,15.0,15.0,QUICK,0.8660254037844387,-0.49999999999999983,1,0.0,46,39
71,1996,8,20,Flotemysost,Dairy Products,17.2,21.5,VINET,-0.8660254037844384,-0.5000000000000004,2,0.20000000000000007,10,42
71,1996,9,5,Flotemysost,Dairy Products,17.2,21.5,TORTU,-1.0,-1.8369701987210297e-16,2,0.20000000000000007,10,42
71,1996,10,70,Flotemysost,Dairy Products,17.2,21.5,WARTH,-0.8660254037844386,0.5000000000000001,2,0.20000000000000007,10,42
71,1996,11,5,Flotemysost,Dairy Products,17.2,21.5,EASTC,-0.5000000000000004,0.8660254037844384,2,0.20000000000000007,10,42
71,1996,12,161,Flotemysost,Dairy Products,17.2,21.5,HUNGO,-2.4492935982947064e-16,1.0,2,0.20000000000000007,10,42
71,1997,1,75,Flotemysost,Dairy Products,17.2,21.5,RATTC,0.49999999999999994,0.8660254037844387,2,0.20000000000000007,10,42
71,1997,2,82,Flotemysost,Dairy Products,17.2,21.5,RICAR,0.8660254037844386,0.5000000000000001,2,0.20000000000000007,10,42
71,1997,3,12,Flotemysost,Dairy Products,17.2,21.5,ISLAT,1.0,6.123233995736766e-17,2,0.20000000000000007,10,42
71,1997,5,9,Flotemysost,Dairy Products,21.5,21.5,HANAR,0.49999999999999994,-0.8660254037844387,2,0.0,10,42
71,1997,7,39,Flotemysost,Dairy Products,21.5,21.5,RATTC,-0.4999999999999998,-0.8660254037844388,2,0.0,10,42
71,1997,8,65,Flotemysost,Dairy Products,21.5,21.5,ISLAT,-0.8660254037844384,-0.5000000000000004,2,0.0,10,42
71,1997,9,26,Flotemysost,Dairy Products,21.5,21.5,ERNSH,-1.0,-1.8369701987210297e-16,2,0.0,10,42
71,1997,10,118,Flotemysost,Dairy Products,21.5,21.5,SAVEA,-0.8660254037844386,0.5000000000000001,2,0.0,10,42
71,1997,12,28,Flotemysost,Dairy Products,21.5,21.5,AROUT,-2.4492935982947064e-16,1.0,2,0.0,10,42
71,1998,1,55,Flotemysost,Dairy Products,21.5,21.5,SAVEA,0.49999999999999994,0.8660254037844387,2,0.0,10,42
71,1998,2,55,Flotemysost,Dairy Products,21.5,21.5,HILAA,0.8660254037844386,0.5000000000000001,2,0.0,10,42
71,1998,3,35,Flotemysost,Dairy Products,21.5,21.5,QUICK,1.0,6.123233995736766e-17,2,0.0,10,42
71,1998,4,197,Flotemysost,Dairy Products,21.5,21.5,ERNSH,0.8660254037844387,-0.49999999999999983,2,0.0,10,42
72,1996,7,29,Mozzarella di Giovanni,Dairy Products,30.133333333333336,34.8,VINET,-0.4999999999999998,-0.8660254037844388,2,0.13409961685823735,12,38
72,1996,8,34,Mozzarella di Giovanni,Dairy Products,27.8,34.8,RATTC,-0.8660254037844384,-0.5000000000000004,2,0.20114942528735624,12,38
72,1996,9,20,Mozzarella di Giovanni,Dairy Products,27.8,34.8,BLONP,-1.0,-1.8369701987210297e-16,2,0.20114942528735624,12,38
72,1996,10,90,Mozzarella di Giovanni,Dairy Products,27.8,34.8,KOENE,-0.8660254037844386,0.5000000000000001,2,0.20114942528735624,12,38
72,1996,12,87,Mozzarella di Giovanni,Dairy Products,27.8,34.8,QUEEN,-2.4492935982947064e-16,1.0,2,0.20114942528735624,12,38
72,1997,2,50,Mozzarella di Giovanni,Dairy Products,27.8,34.8,CONSH,0.8660254037844386,0.5000000000000001,2,0.20114942528735624,12,38
72,1997,4,25,Mozzarella di Giovanni,Dairy Products,27.8,34.8,LEHMS,0.8660254037844387,-0.49999999999999983,2,0.20114942528735624,12,38
72,1997,5,55,Mozzarella di Giovanni,Dairy Products,34.8,34.8,GREAL,0.49999999999999994,-0.8660254037844387,2,0.0,12,38
72,1997,6,54,Mozzarella di Giovanni,Dairy Products,34.8,34.8,SIMOB,1.2246467991473532e-16,-1.0,2,0.0,12,38
72,1997,7,12,Mozzarella di Giovanni,Dairy Products,34.8,34.8,SAVEA,-0.4999999999999998,-0.8660254037844388,2,0.0,12,38
72,1997,8,75,Mozzarella di Giovanni,Dairy Products,34.8,34.8,LINOD,-0.8660254037844384,-0.5000000000000004,2,0.0,12,38
72,1997,11,42,Mozzarella di Giovanni,Dairy Products,34.8,34.8,BOTTM,-0.5000000000000004,0.8660254037844384,2,0.0,12,38
72,1997,12,40,Mozzarella di Giovanni,Dairy Products,34.8,34.8,MAGAA,-2.4492935982947064e-16,1.0,2,0.0,12,38
72,1998,1,55,Mozzarella di Giovanni,Dairy Products,34.8,34.8,REGGC,0.49999999999999994,0.8660254037844387,2,0.0,12,38
72,1998,3,101,Mozzarella di Giovanni,Dairy Products,34.8,34.8,ANATR,1.0,6.123233995736766e-17,2,0.0,12,38
72,1998,4,37,Mozzarella di Giovanni,Dairy Products,34.8,34.8,THEBI,0.8660254037844387,-0.49999999999999983,2,0.0,12,38
73,1996,8,25,Röd Kaviar,Seafood,12.0,15.0,BERGS,-0.8660254037844384,-0.5000000000000004,4,0.19999999999999996,66,14
73,1997,1,20,Röd Kaviar,Seafood,12.0,15.0,WELLI,0.49999999999999994,0.8660254037844387,4,0.19999999999999996,66,14
73,1997,3,20,Röd Kaviar,Seafood,12.0,15.0,FRANK,1.0,6.123233995736766e-17,4,0.19999999999999996,66,14
73,1997,5,33,Röd Kaviar,Seafood,15.0,15.0,FOLKO,0.49999999999999994,-0.8660254037844387,4,0.0,66,14
73,1997,6,3,Röd Kaviar,Seafood,15.0,15.0,AROUT,1.2246467991473532e-16,-1.0,4,0.0,66,14
73,1997,7,30,Röd Kaviar,Seafood,15.0,15.0,HUNGC,-0.4999999999999998,-0.8660254037844388,4,0.0,66,14
73,1997,8,35,Röd Kaviar,Seafood,15.0,15.0,SAVEA,-0.8660254037844384,-0.5000000000000004,4,0.0,66,14
73,1997,9,50,Röd Kaviar,Seafood,15.0,15.0,FRANK,-1.0,-1.8369701987210297e-16,4,0.0,66,14
73,1997,10,50,Röd Kaviar,Seafood,15.0,15.0,WHITC,-0.8660254037844386,0.5000000000000001,4,0.0,66,14
73,1997,11,15,Röd Kaviar,Seafood,15.0,15.0,RICSU,-0.5000000000000004,0.8660254037844384,4,0.0,66,14
73,1998,2,10,Röd Kaviar,Seafood,15.0,15.0,CACTU,0.8660254037844386,0.5000000000000001,4,0.0,66,14
73,1998,5,2,Röd Kaviar,Seafood,15.0,15.0,RATTC,0.49999999999999994,-0.8660254037844387,4,0.0,66,14
74,1996,7,57,Longlife Tofu,Produce,8.0,10.0,CHOPS,-0.4999999999999998,-0.8660254037844388,8,0.19999999999999996,1,13
74,1996,12,84,Longlife Tofu,Produce,8.0,10.0,CHOPS,-2.4492935982947064e-16,1.0,8,0.19999999999999996,1,13
74,1997,1,15,Longlife Tofu,Produce,8.0,10.0,QUICK,0.49999999999999994,0.8660254037844387,8,0.19999999999999996,1,13
74,1997,2,30,Longlife Tofu,Produce,8.0,10.0,MEREP,0.8660254037844386,0.5000000000000001,8,0.19999999999999996,1,13
74,1997,3,16,Longlife Tofu,Produce,8.0,10.0,HILAA,1.0,6.123233995736766e-17,8,0.19999999999999996,1,13
74,1997,11,5,Longlife Tofu,Produce,10.0,10.0,FRANS,-0.5000000000000004,0.8660254037844384,8,0.0,1,13
74,1997,12,50,Longlife Tofu,Produce,10.0,10.0,WARTH,-2.4492935982947064e-16,1.0,8,0.0,1,13
74,1998,1,20,Longlife Tofu,Produce,10.0,10.0,SUPRD,0.49999999999999994,0.8660254037844387,8,0.0,1,13
74,1998,4,20,Longlife Tofu,Produce,10.0,10.0,WOLZA,0.8660254037844387,-0.49999999999999983,8,0.0,1,13
75,1996,8,42,Rhönbräu Klosterbier,Beverages,6.2,7.75,BERGS,-0.8660254037844384,-0.5000000000000004,1,0.19999999999999996,58,46
75,1996,9,10,Rhönbräu Klosterbier,Beverages,6.2,7.75,WANDK,-1.0,-1.8369701987210297e-16,1,0.19999999999999996,58,46
75,1996,10,50,Rhönbräu Klosterbier,Beverages,6.2,7.75,BOLID,-0.8660254037844386,0.5000000000000001,1,0.19999999999999996,58,46
75,1996,11,18,Rhönbräu Klosterbier,Beverages,6.2,7.75,FAMIA,-0.5000000000000004,0.8660254037844384,1,0.19999999999999996,58,46
75,1997,2,28,Rhönbräu Klosterbier,Beverages,6.2,7.75,BLONP,0.8660254037844386,0.5000000000000001,1,0.19999999999999996,58,46
75,1997,3,46,Rhönbräu Klosterbier,Beverages,6.2,7.75,PERIC,1.0,6.123233995736766e-17,1,0.19999999999999996,58,46
75,1997,4,86,Rhönbräu Klosterbier,Beverages,7.75,7.75,SAVEA,0.8660254037844387,-0.49999999999999983,1,0.0,58,46
75,1997,5,30,Rhönbräu Klosterbier,Beverages,7.75,7.75,HILAA,0.49999999999999994,-0.8660254037844387,1,0.0,58,46
75,1997,6,126,Rhönbräu Klosterbier,Beverages,7.75,7.75,LEHMS,1.2246467991473532e-16,-1.0,1,0.0,58,46
75,1997,7,70,Rhönbräu Klosterbier,Beverages,7.75,7.75,WHITC,-0.4999999999999998,-0.8660254037844388,1,0.0,58,46
75,1997,8,10,Rhönbräu Klosterbier,Beverages,7.75,7.75,LAMAI,-0.8660254037844384,-0.5000000000000004,1,0.0,58,46
75,1997,9,55,Rhönbräu Klosterbier,Beverages,7.75,7.75,FRANK,-1.0,-1.8369701987210297e-16,1,0.0,58,46
75,1997,10,42,Rhönbräu Klosterbier,Beverages,7.75,7.75,SAVEA,-0.8660254037844386,0.5000000000000001,1,0.0,58,46
75,1997,11,20,Rhönbräu Klosterbier,Beverages,7.75,7.75,HUNGO,-0.5000000000000004,0.8660254037844384,1,0.0,58,46
75,1997,12,117,Rhönbräu Klosterbier,Beverages,7.75,7.75,RATTC,-2.4492935982947064e-16,1.0,1,0.0,58,46
75,1998,1,20,Rhönbräu Klosterbier,Beverages,7.75,7.75,CACTU,0.49999999999999994,0.8660254037844387,1,0.0,58,46
75,1998,2,134,Rhönbräu Klosterbier,Beverages,7.75,7.75,SAVEA,0.8660254037844386,0.5000000000000001,1,0.0,58,46
75,1998,3,217,Rhönbräu Klosterbier,Beverages,7.75,7.75,BERGS,1.0,6.123233995736766e-17,1,0.0,58,46
75,1998,4,30,Rhönbräu Klosterbier,Beverages,7.75,7.75,WOLZA,0.8660254037844387,-0.49999999999999983,1,0.0,58,46
75,1998,5,4,Rhönbräu Klosterbier,Beverages,7.75,7.75,RATTC,0.49999999999999994,-0.8660254037844387,1,0.0,58,46
76,1996,7,15,Lakkalikööri,Beverages,14.4,18.0,FRANK,-0.4999999999999998,-0.8660254037844388,1,0.19999999999999996,28,39
76,1996,8,33,Lakkalikööri,Beverages,14.4,18.0,QUICK,-0.8660254037844384,-0.5000000000000004,1,0.19999999999999996,28,39
76,1996,10,51,Lakkalikööri,Beverages,14.4,18.0,ISLAT,-0.8660254037844386,0.5000000000000001,1,0.19999999999999996,28,39
76,1996,11,12,Lakkalikööri,Beverages,14.4,18.0,DRACD,-0.5000000000000004,0.8660254037844384,1,0.19999999999999996,28,39
76,1996,12,35,Lakkalikööri,Beverages,14.4,18.0,VAFFE,-2.4492935982947064e-16,1.0,1,0.19999999999999996,28,39
76,1997,1,34,Lakkalikööri,Beverages,14.4,18.0,LAMAI,0.49999999999999994,0.8660254037844387,1,0.19999999999999996,28,39
76,1997,2,18,Lakkalikööri,Beverages,14.4,18.0,FOLKO,0.8660254037844386,0.5000000000000001,1,0.19999999999999996,28,39
76,1997,3,42,Lakkalikööri,Beverages,14.4,18.0,SUPRD,1.0,6.123233995736766e-17,1,0.19999999999999996,28,39
76,1997,5,50,Lakkalikööri,Beverages,18.0,18.0,PICCO,0.49999999999999994,-0.8660254037844387,1,0.0,28,39
76,1997,6,64,Lakkalikööri,Beverages,18.0,18.0,BLONP,1.2246467991473532e-16,-1.0,1,0.0,28,39
76,1997,7,94,Lakkalikööri,Beverages,18.0,18.0,LEHMS,-0.4999999999999998,-0.8660254037844388,1,0.0,28,39
76,1997,8,35,Lakkalikööri,Beverages,18.0,18.0,KOENE,-0.8660254037844384,-0.5000000000000004,1,0.0,28,39
76,1997,9,10,Lakkalikööri,Beverages,18.0,18.0,LONEP,-1.0,-1.8369701987210297e-16,1,0.0,28,39
76,1997,10,50,Lakkalikööri,Beverages,18.0,18.0,HUNGO,-0.8660254037844386,0.5000000000000001,1,0.0,28,39
76,1997,11,50,Lakkalikööri,Beverages,18.0,18.0,BONAP,-0.5000000000000004,0.8660254037844384,1,0.0,28,39
76,1998,1,91,Lakkalikööri,Beverages,18.0,18.0,OLDWO,0.49999999999999994,0.8660254037844387,1,0.0,28,39
76,1998,2,10,Lakkalikööri,Beverages,18.0,18.0,WILMK,0.8660254037844386,0.5000000000000001,1,0.0,28,39
76,1998,3,139,Lakkalikööri,Beverages,18.0,18.0,LACOR,1.0,6.123233995736766e-17,1,0.0,28,39
76,1998,4,146,Lakkalikööri,Beverages,18.0,18.0,QUICK,0.8660254037844387,-0.49999999999999983,1,0.0,28,39
76,1998,5,2,Lakkalikööri,Beverages,18.0,18.0,RICSU,0.49999999999999994,-0.8660254037844387,1,0.0,28,39
77,1996,7,27,Original Frankfurter grüne Soße,Condiments,10.4,13.0,WELLI,-0.4999999999999998,-0.8660254037844388,5,0.19999999999999996,34,38
77,1996,8,10,Original Frankfurter grüne Soße,Condiments,10.4,13.0,COMMI,-0.8660254037844384,-0.5000000000000004,5,0.19999999999999996,34,38
77,1996,11,12,Original Frankfurter grüne Soße,Condiments,10.4,13.0,GALED,-0.5000000000000004,0.8660254037844384,5,0.19999999999999996,34,38
77,1996,12,14,Original Frankfurter grüne Soße,Condiments,10.4,13.0,VAFFE,-2.4492935982947064e-16,1.0,5,0.19999999999999996,34,38
77,1997,1,45,Original Frankfurter grüne Soße,Condiments,10.4,13.0,SIMOB,0.49999999999999994,0.8660254037844387,5,0.19999999999999996,34,38
77,1997,2,55,Original Frankfurter grüne Soße,Condiments,10.4,13.0,QUICK,0.8660254037844386,0.5000000000000001,5,0.19999999999999996,34,38
77,1997,3,37,Original Frankfurter grüne Soße,Condiments,10.4,13.0,WHITC,1.0,6.123233995736766e-17,5,0.19999999999999996,34,38
77,1997,4,30,Original Frankfurter grüne Soße,Condiments,10.4,13.0,LAUGB,0.8660254037844387,-0.49999999999999983,5,0.19999999999999996,34,38
77,1997,5,10,Original Frankfurter grüne Soße,Condiments,13.0,13.0,OTTIK,0.49999999999999994,-0.8660254037844387,5,0.0,34,38
77,1997,6,18,Original Frankfurter grüne Soße,Condiments,13.0,13.0,TRAIH,1.2246467991473532e-16,-1.0,5,0.0,34,38
77,1997,7,85,Original Frankfurter grüne Soße,Condiments,13.0,13.0,QUEDE,-0.4999999999999998,-0.8660254037844388,5,0.0,34,38
77,1997,8,35,Original Frankfurter grüne Soße,Condiments,13.0,13.0,HUNGO,-0.8660254037844384,-0.5000000000000004,5,0.0,34,38
77,1997,9,70,Original Frankfurter grüne Soße,Condiments,13.0,13.0,QUICK,-1.0,-1.8369701987210297e-16,5,0.0,34,38
77,1997,10,30,Original Frankfurter grüne Soße,Condiments,13.0,13.0,HANAR,-0.8660254037844386,0.5000000000000001,5,0.0,34,38
77,1997,11,2,Original Frankfurter grüne Soße,Condiments,13.0,13.0,LETSS,-0.5000000000000004,0.8660254037844384,5,0.0,34,38
77,1997,12,15,Original Frankfurter grüne Soße,Condiments,13.0,13.0,LILAS,-2.4492935982947064e-16,1.0,5,0.0,34,38
77,1998,1,52,Original Frankfurter grüne Soße,Condiments,13.0,13.0,REGGC,0.49999999999999994,0.8660254037844387,5,0.0,34,38
77,1998,2,65,Original Frankfurter grüne Soße,Condiments,13.0,13.0,SUPRD,0.8660254037844386,0.5000000000000001,5,0.0,34,38
77,1998,3,70,Original Frankfurter grüne Soße,Condiments,13.0,13.0,FRANK,1.0,6.123233995736766e-17,5,0.0,34,38
77,1998,4,79,Original Frankfurter grüne Soße,Condiments,13.0,13.0,OTTIK,0.8660254037844387,-0.49999999999999983,5,0.0,34,38
77,1998,5,30,Original Frankfurter grüne Soße,Condiments,13.0,13.0,QUEEN,0.49999999999999994,-0.8660254037844387,5,0.0,34,38
